first_name,last_name,email,major,enrollment_year
Lori,Johnston,lori.johnston@bowiestate.edu,Data Science,2022
April,Ramos,april.ramos@bowiestate.edu,Information Systems,2020
Wendy,Graham,wendy.graham@bowiestate.edu,Cybersecurity,2019
Theodore,Ortiz,theodore.ortiz@bowiestate.edu,Information Systems,2024
Daniel,Martin,daniel.martin@bowiestate.edu,Cybersecurity,2024
Tyler,Bates,tyler.bates@bowiestate.edu,Cybersecurity,2023
Benjamin,Miller,benjamin.miller@bowiestate.edu,Information Systems,2021
Darrell,Barton,darrell.barton@bowiestate.edu,Computer Science,2024
Molly,Murray,molly.murray@bowiestate.edu,Computer Science,2020
April,Dean,april.dean@bowiestate.edu,Cybersecurity,2024
Scott,Williams,scott.williams@bowiestate.edu,Information Systems,2023
David,Roberts,david.roberts@bowiestate.edu,Cybersecurity,2019
Anthony,Mccoy,anthony.mccoy@bowiestate.edu,Data Science,2024
Eric,Pierce,eric.pierce@bowiestate.edu,Cybersecurity,2019
Jeffrey,Skinner,jeffrey.skinner@bowiestate.edu,Computer Science,2022
Stacey,Holland,stacey.holland@bowiestate.edu,Data Science,2022
Sarah,Carter,sarah.carter@bowiestate.edu,Information Systems,2022
Mary,Baird,mary.baird@bowiestate.edu,Data Science,2022
Andrea,Reyes,andrea.reyes@bowiestate.edu,Data Science,2019
Joshua,Tyler,joshua.tyler@bowiestate.edu,Cybersecurity,2021
Sarah,Romero,sarah.romero@bowiestate.edu,Computer Science,2021
Jessica,Monroe,jessica.monroe@bowiestate.edu,Cybersecurity,2020
Sean,Washington,sean.washington@bowiestate.edu,Information Systems,2023
Kathryn,Bennett,kathryn.bennett@bowiestate.edu,Information Systems,2020
Tina,Allen,tina.allen@bowiestate.edu,Cybersecurity,2020
Melissa,Jenkins,melissa.jenkins@bowiestate.edu,Information Systems,2024
Thomas,Mcintyre,thomas.mcintyre@bowiestate.edu,Cybersecurity,2022
Vanessa,Sparks,vanessa.sparks@bowiestate.edu,Data Science,2022
Tammie,Martinez,tammie.martinez@bowiestate.edu,Information Systems,2019
Morgan,Alexander,morgan.alexander@bowiestate.edu,Cybersecurity,2019
Jennifer,Ortiz,jennifer.ortiz@bowiestate.edu,Data Science,2019
Terrance,Costa,terrance.costa@bowiestate.edu,Information Systems,2023
Heather,Santos,heather.santos@bowiestate.edu,Information Systems,2024
Michele,James,michele.james@bowiestate.edu,Information Systems,2024
Jennifer,Malone,jennifer.malone@bowiestate.edu,Computer Science,2023
Casey,Welch,casey.welch@bowiestate.edu,Information Systems,2020
Julie,Hamilton,julie.hamilton@bowiestate.edu,Computer Science,2024
Jane,Garcia,jane.garcia@bowiestate.edu,Data Science,2024
Kevin,Johnson,kevin.johnson@bowiestate.edu,Information Systems,2019
Kelly,Brooks,kelly.brooks@bowiestate.edu,Data Science,2020
Amanda,Knight,amanda.knight@bowiestate.edu,Data Science,2020
Gregory,Lynch,gregory.lynch@bowiestate.edu,Cybersecurity,2023
Felicia,Jimenez,felicia.jimenez@bowiestate.edu,Data Science,2020
Steven,King,steven.king@bowiestate.edu,Information Systems,2024
Albert,Ballard,albert.ballard@bowiestate.edu,Information Systems,2024
Amy,Jones,amy.jones@bowiestate.edu,Information Systems,2023
Kevin,Hayden,kevin.hayden@bowiestate.edu,Information Systems,2022
Megan,Gonzalez,megan.gonzalez@bowiestate.edu,Cybersecurity,2022
Daniel,James,daniel.james@bowiestate.edu,Information Systems,2023
Kenneth,Lyons,kenneth.lyons@bowiestate.edu,Computer Science,2024
Randy,Smith,randy.smith@bowiestate.edu,Computer Science,2023
Julie,Wall,julie.wall@bowiestate.edu,Information Systems,2020
Catherine,Gomez,catherine.gomez@bowiestate.edu,Data Science,2023
John,Campos,john.campos@bowiestate.edu,Data Science,2024
Colton,Burton,colton.burton@bowiestate.edu,Computer Science,2021
Kristina,Johnson,kristina.johnson@bowiestate.edu,Information Systems,2024
David,Browning,david.browning@bowiestate.edu,Information Systems,2024
Robert,Gonzalez,robert.gonzalez@bowiestate.edu,Information Systems,2023
Warren,Nelson,warren.nelson@bowiestate.edu,Data Science,2021
Robin,Raymond,robin.raymond@bowiestate.edu,Information Systems,2024
Monica,Brock,monica.brock@bowiestate.edu,Cybersecurity,2019
Donald,Levy,donald.levy@bowiestate.edu,Cybersecurity,2023
Michael,Gibbs,michael.gibbs@bowiestate.edu,Computer Science,2021
Amanda,Gibson,amanda.gibson@bowiestate.edu,Information Systems,2023
Parker,Little,parker.little@bowiestate.edu,Information Systems,2019
Emily,Ruiz,emily.ruiz@bowiestate.edu,Information Systems,2023
Jeffrey,Brown,jeffrey.brown@bowiestate.edu,Cybersecurity,2024
Kevin,Ortiz,kevin.ortiz@bowiestate.edu,Data Science,2019
Sophia,Torres,sophia.torres@bowiestate.edu,Cybersecurity,2019
Colton,Clay,colton.clay@bowiestate.edu,Data Science,2022
Shawn,Santiago,shawn.santiago@bowiestate.edu,Cybersecurity,2023
Julia,Moore,julia.moore@bowiestate.edu,Cybersecurity,2024
Corey,Burns,corey.burns@bowiestate.edu,Cybersecurity,2021
Antonio,Wood,antonio.wood@bowiestate.edu,Cybersecurity,2022
Stephanie,Foley,stephanie.foley@bowiestate.edu,Computer Science,2024
Michael,Winters,michael.winters@bowiestate.edu,Information Systems,2019
Raymond,Lopez,raymond.lopez@bowiestate.edu,Computer Science,2022
Christopher,Lewis,christopher.lewis@bowiestate.edu,Computer Science,2019
Kristin,Sanchez,kristin.sanchez@bowiestate.edu,Data Science,2023
Jamie,Gallegos,jamie.gallegos@bowiestate.edu,Data Science,2023
Jason,Kane,jason.kane@bowiestate.edu,Information Systems,2020
Kristina,Carlson,kristina.carlson@bowiestate.edu,Information Systems,2020
Vanessa,Fernandez,vanessa.fernandez@bowiestate.edu,Data Science,2019
Donna,Johnson,donna.johnson@bowiestate.edu,Computer Science,2021
Kristy,Young,kristy.young@bowiestate.edu,Information Systems,2019
Grant,Williams,grant.williams@bowiestate.edu,Cybersecurity,2023
Daniel,Brown,daniel.brown@bowiestate.edu,Cybersecurity,2021
William,Rodriguez,william.rodriguez@bowiestate.edu,Data Science,2023
Bradley,Logan,bradley.logan@bowiestate.edu,Information Systems,2022
Dawn,Johnson,dawn.johnson@bowiestate.edu,Cybersecurity,2022
Ronald,Rodriguez,ronald.rodriguez@bowiestate.edu,Cybersecurity,2019
Rachel,Morris,rachel.morris@bowiestate.edu,Data Science,2019
David,Weber,david.weber@bowiestate.edu,Information Systems,2022
Virginia,Schmidt,virginia.schmidt@bowiestate.edu,Cybersecurity,2023
Catherine,Garcia,catherine.garcia@bowiestate.edu,Computer Science,2024
Debra,Mack,debra.mack@bowiestate.edu,Data Science,2022
Shannon,Perez,shannon.perez@bowiestate.edu,Information Systems,2022
Raymond,Blair,raymond.blair@bowiestate.edu,Information Systems,2022
Larry,Scott,larry.scott@bowiestate.edu,Data Science,2024
Sandra,Jones,sandra.jones@bowiestate.edu,Computer Science,2019
Ryan,Garner,ryan.garner@bowiestate.edu,Information Systems,2020
Angela,Willis,angela.willis@bowiestate.edu,Information Systems,2024
David,Gomez,david.gomez@bowiestate.edu,Cybersecurity,2024
Brett,Roberts,brett.roberts@bowiestate.edu,Information Systems,2021
Dale,Romero,dale.romero@bowiestate.edu,Data Science,2024
Timothy,Boone,timothy.boone@bowiestate.edu,Information Systems,2023
Michael,Farmer,michael.farmer@bowiestate.edu,Data Science,2022
Megan,Villegas,megan.villegas@bowiestate.edu,Computer Science,2023
Sarah,Gallegos,sarah.gallegos@bowiestate.edu,Information Systems,2019
Henry,Park,henry.park@bowiestate.edu,Information Systems,2021
Michael,White,michael.white@bowiestate.edu,Data Science,2023
Diane,Jones,diane.jones@bowiestate.edu,Computer Science,2019
Julie,Lewis,julie.lewis@bowiestate.edu,Cybersecurity,2022
Matthew,Wood,matthew.wood@bowiestate.edu,Information Systems,2023
Caitlyn,Ware,caitlyn.ware@bowiestate.edu,Data Science,2020
Karen,Williams,karen.williams@bowiestate.edu,Computer Science,2021
Scott,Coleman,scott.coleman@bowiestate.edu,Cybersecurity,2022
Joshua,Fischer,joshua.fischer@bowiestate.edu,Computer Science,2021
Russell,Campbell,russell.campbell@bowiestate.edu,Cybersecurity,2023
Elizabeth,Williams,elizabeth.williams@bowiestate.edu,Cybersecurity,2023
Brian,Harris,brian.harris@bowiestate.edu,Data Science,2020
Kathryn,Roberts,kathryn.roberts@bowiestate.edu,Computer Science,2019
Tyler,Jordan,tyler.jordan@bowiestate.edu,Data Science,2022
Amanda,Hall,amanda.hall@bowiestate.edu,Information Systems,2019
Randy,Harmon,randy.harmon@bowiestate.edu,Cybersecurity,2019
Steve,Miller,steve.miller@bowiestate.edu,Information Systems,2023
Ruben,Sullivan,ruben.sullivan@bowiestate.edu,Cybersecurity,2021
Darius,Smith,darius.smith@bowiestate.edu,Information Systems,2020
Laurie,Montgomery,laurie.montgomery@bowiestate.edu,Information Systems,2019
Samuel,Rodriguez,samuel.rodriguez@bowiestate.edu,Cybersecurity,2023
Richard,Miller,richard.miller@bowiestate.edu,Information Systems,2024
Matthew,Cook,matthew.cook@bowiestate.edu,Data Science,2019
William,Wilson,william.wilson@bowiestate.edu,Data Science,2021
Michael,Mullen,michael.mullen@bowiestate.edu,Data Science,2020
Curtis,Scott,curtis.scott@bowiestate.edu,Data Science,2023
Eric,Malone,eric.malone@bowiestate.edu,Computer Science,2020
Stephanie,Burton,stephanie.burton@bowiestate.edu,Cybersecurity,2023
Kathleen,Cole,kathleen.cole@bowiestate.edu,Information Systems,2024
Leslie,Gonzales,leslie.gonzales@bowiestate.edu,Cybersecurity,2022
Crystal,Hogan,crystal.hogan@bowiestate.edu,Computer Science,2021
William,Collins,william.collins@bowiestate.edu,Cybersecurity,2019
Brian,Decker,brian.decker@bowiestate.edu,Computer Science,2024
Michelle,Wyatt,michelle.wyatt@bowiestate.edu,Cybersecurity,2022
Betty,Best,betty.best@bowiestate.edu,Computer Science,2022
Regina,Armstrong,regina.armstrong@bowiestate.edu,Data Science,2021
Cassidy,Mason,cassidy.mason@bowiestate.edu,Computer Science,2022
Dale,Nolan,dale.nolan@bowiestate.edu,Information Systems,2024
Christopher,Lucas,christopher.lucas@bowiestate.edu,Computer Science,2020
Jasmine,Ritter,jasmine.ritter@bowiestate.edu,Data Science,2021
Nathan,Campbell,nathan.campbell@bowiestate.edu,Cybersecurity,2021
Erika,Williams,erika.williams@bowiestate.edu,Information Systems,2019
Mark,Grant,mark.grant@bowiestate.edu,Cybersecurity,2021
Johnathan,York,johnathan.york@bowiestate.edu,Data Science,2021
Christopher,Alvarado,christopher.alvarado@bowiestate.edu,Information Systems,2021
Tammy,Hale,tammy.hale@bowiestate.edu,Cybersecurity,2020
Brooke,Hurley,brooke.hurley@bowiestate.edu,Information Systems,2023
Nicholas,Conner,nicholas.conner@bowiestate.edu,Data Science,2024
Jacqueline,Valentine,jacqueline.valentine@bowiestate.edu,Computer Science,2024
Ellen,Romero,ellen.romero@bowiestate.edu,Computer Science,2021
Kyle,Bean,kyle.bean@bowiestate.edu,Information Systems,2022
James,Cooke,james.cooke@bowiestate.edu,Data Science,2019
Kenneth,French,kenneth.french@bowiestate.edu,Computer Science,2024
Matthew,Miranda,matthew.miranda@bowiestate.edu,Data Science,2023
Nicholas,Martin,nicholas.martin@bowiestate.edu,Data Science,2024
Samuel,Jenkins,samuel.jenkins@bowiestate.edu,Data Science,2022
Cheryl,Goodwin,cheryl.goodwin@bowiestate.edu,Cybersecurity,2020
Amanda,Collins,amanda.collins@bowiestate.edu,Cybersecurity,2020
Micheal,Valentine,micheal.valentine@bowiestate.edu,Cybersecurity,2022
Kayla,Strickland,kayla.strickland@bowiestate.edu,Cybersecurity,2020
Lisa,Solis,lisa.solis@bowiestate.edu,Data Science,2021
Brett,Castillo,brett.castillo@bowiestate.edu,Information Systems,2023
Sarah,Dawson,sarah.dawson@bowiestate.edu,Computer Science,2021
Christopher,Martin,christopher.martin@bowiestate.edu,Cybersecurity,2023
Dylan,Kim,dylan.kim@bowiestate.edu,Data Science,2022
Nicole,Arias,nicole.arias@bowiestate.edu,Cybersecurity,2019
Randy,Brooks,randy.brooks@bowiestate.edu,Cybersecurity,2019
Nicholas,Johnson,nicholas.johnson@bowiestate.edu,Computer Science,2024
Debra,Moody,debra.moody@bowiestate.edu,Data Science,2019
Justin,Gallegos,justin.gallegos@bowiestate.edu,Data Science,2024
Taylor,Gilbert,taylor.gilbert@bowiestate.edu,Computer Science,2019
Jonathan,Conley,jonathan.conley@bowiestate.edu,Cybersecurity,2019
Kimberly,Young,kimberly.young@bowiestate.edu,Computer Science,2019
John,Fowler,john.fowler@bowiestate.edu,Cybersecurity,2019
Daniel,Stein,daniel.stein@bowiestate.edu,Computer Science,2024
Zachary,Allen,zachary.allen@bowiestate.edu,Data Science,2021
Ruben,Mendez,ruben.mendez@bowiestate.edu,Data Science,2023
Robert,Beck,robert.beck@bowiestate.edu,Computer Science,2023
Theresa,Jones,theresa.jones@bowiestate.edu,Computer Science,2022
Morgan,Williams,morgan.williams@bowiestate.edu,Cybersecurity,2021
Jon,Smith,jon.smith@bowiestate.edu,Computer Science,2021
John,Sandoval,john.sandoval@bowiestate.edu,Computer Science,2023
Jill,Cook,jill.cook@bowiestate.edu,Computer Science,2021
Amy,Li,amy.li@bowiestate.edu,Data Science,2024
Steven,Dominguez,steven.dominguez@bowiestate.edu,Data Science,2020
Bryan,Parsons,bryan.parsons@bowiestate.edu,Cybersecurity,2019
Kelly,Williams,kelly.williams@bowiestate.edu,Data Science,2019
Leslie,Collins,leslie.collins@bowiestate.edu,Cybersecurity,2023
Thomas,Johnson,thomas.johnson@bowiestate.edu,Data Science,2021
Michael,Norman,michael.norman@bowiestate.edu,Information Systems,2021
David,Richardson,david.richardson@bowiestate.edu,Cybersecurity,2024
